id,song,hip hop
1164,Reik - Me Duele Amarte,0.004153
1068,Nitty Gritty Dirt Band - Mr. Bojangles,0.004152
42,Ella Fitzgerald - Bidin' My Time,0.004143
1359,John Michael Montgomery - Angel In My Eyes,0.004143
309,The Paul Butterfield Blues Band - Love Her With A Feeling,0.004141
541,Black Lips - O Katrina!,0.004116
1194,Guardian - Sister Wisdom,0.0041
1541,Tommy Flanagan - Rough Ridin',0.0041
637,Dean Martin - On The Street Where You Live,0.004099
263,Antonio Carlos Jobim - Children's Games,0.004097
1513,Furry Lewis - Mistreatin' Mama,0.00408
1793,The Dirty Projectors - Time Birthed Spilled Blood,0.004076
1082,AC?DC - Have A Drink On Me,0.004069
1729,Charlie Lincoln - Depot Blues,0.004067
1386,Foghat - Drivin' Wheel,0.004058
1562,Sarah McLachlan - Train Wreck,0.004051
444,David Wilcox - Language Of The Heart,0.004043
872,The Bronx - Cobra Lucha,0.004034
823,Imogen Heap - The Walk,0.004031
1340,The Beatles - Let It Be,0.004031
144,Silberbart - Head Tear Of The Drunken Sun,0.004026
427,Scorpions - No One Like You,0.004018
297,Herman's Hermits - I'm Into Something Good,0.003997
1314,Lee Morgan - Hocus Pocus,0.003959
1362,Clarence Fountain - I Want To Go,0.003947
1717,Junior Brown - Freeborn Man,0.003943
1816,Sam Bush - Sailin' Shoes,0.003932
113,Robert Johnson - I'm A Steady Rollin' Man,0.003927
565,Alison Krauss - Don't Follow Me,0.003918
291,Josh White - Jesus Gonna Make Up My Dying Bed,0.00391
1215,Downhere - Feels Like Winter,0.003899
908,Branford Marsalis - Swingin' At The Haven,0.003895
1496,Van Morrison - Days Like This,0.003878
107,Alexander O'Neal (Holiday) - The Christmas Song (Chestnuts Roasting On An Open Fire),0.003873
1214,Les Brown And His Band Of Renown - The Sweetheart Of Sigma Chi,0.003871
1705,Robert Earl Keen - Corpus Christi Bay,0.00386
834,Teddy Wilson - I've Got A Crush On You,0.003859
243,The New Colony Six - I Lie Awake,0.003848
360,Assemblage 23 - Damaged,0.003843
1050,Dire Straits - Walk Of Life,0.003818
282,C.J. Chenier & The Rod Hot Louisiana Band - Bad Luck,0.003817
681,Mudvayne - Fall Into Sleep,0.003809
1700,Alter Bridge - Open Your Eyes,0.003808
1809,Marky Ramone - Blitzkrieg Bop,0.003792
1344,The Beatles - Two Of Us,0.003778
1487,Sky Saxon - Love Dog,0.003778
1805,Jim Henry+Brooks Williams - On The Rollin' Sea,0.003768
1694,"Fiorillo, Federigo - Concerto For Violin & Orchestra No 1 In F",0.003757
1819,Sam Bush - Girl Of The North Country (live),0.00374
887,Little Walter - Bad Acting Woman,0.003729
504,Stars Of The Lid - Broken Harbors? Part 1,0.003724
485,Irish Rovers (Holiday) - God Rest Ye Merry Gentlemen,0.003722
1598,Milt Jackson - Bags Of Blue (Live),0.003722
1085,AC?DC - Rock And Roll Ain't Noise Pollution,0.003721
374,Robert Shaw Chorale (Holiday) - Carol Of The Bells ? Deck The Halls,0.003701
1829,Wreckless Eric - Excuse Me,0.003701
373,Luis Miguel - Hasta Que Me Olvides,0.003696
1162,Waco Brothers - Missing Link,0.003674
436,Lazy Lester - Gonna Stick To You Baby,0.003673
927,Los Rieleros Del Norte - Abrazado De Un Poste,0.003665
1032,"Boccherini, Luigi - Symphony In B Flat Major, G. 497 (Op. 21?5)",0.003655
1429,Antonio Pinana - Cuando Llora La Guitarra,0.003654
814,Bryan Mann - Who Put The Bomp (In The Bomp Bomp Bomp),0.003648
1601,Milt Jackson - Namesake,0.003634
437,Lazy Lester - I'm Gonna Miss You (Like The Devil),0.003623
37,Ella Fitzgerald - It's Only A Paper Moon,0.003592
376,Willie Nix - Prison Bound Blues,0.003592
36,Ella Fitzgerald - I Concentrate On You,0.003584
724,Fugazi - Target,0.003581
638,Dean Martin - Everybody Loves Somebody,0.003572
1432,Eric Harringer & John Paul Lacey - Nature's Way,0.003568
718,Spyro Gyra - Summer Fling,0.003565
1538,The Association - Windy,0.003558
1298,The Gene Harris Quartet - The Song Is Ended,0.003546
564,Alison Krauss - Whiskey Lullaby,0.003544
635,Wolfmother - Colossal,0.003539
816,Your Vegas - It Makes My Heart Break,0.003537
878,The Monkees - The Monkees,0.003536
1391,Serena Ryder - Sisters Of Mercy,0.00353
740,Phil Collins - Another Day In Paradise (Live),0.003519
423,Scorpions - Big City Nights,0.003507
566,Alison Krauss - When You Say Nothing At All,0.003505
456,Skid Row - 18 And Life,0.003492
1539,The Association - Never My Love,0.003484
969,Enanitos Verdes - Lamento Boliviano,0.003477
1172,Fairfield Four - How I Got Over,0.003474
1784,Phil Wickham - Jesus Lord Of Heaven,0.003467
963,Broken Social Scene - Our Faces Split The Coast In Half,0.003452
1581,Stephen Kellogg & The Sixers - Sweet Sophia,0.003452
489,Larry Carlton - Roll With It,0.003439
1418,The Rolling Stones - Start Me Up,0.003429
883,Duran Duran - Ordinary World,0.003426
1207,Pete Fountain - While We Danced At The Mardi Gras,0.003416
1262,Our Brother The Native - We Are The Living,0.0034
1611,John Tesh - God Of Wonders,0.003387
623,Hank Williams Jr. - Whiskey Bent And Hell Bound,0.003386
1435,Eric Harringer & John Paul Lacey - Whispering Winds,0.003377
1577,Mike Dowling - Ragged And Dirty,0.003351
1283,Ratt - You Should Know By Now,0.003346
1343,The Beatles - Something,0.003343
149,Montgomery Gentry - Speed,0.003336
284,The Jam - Don't Tell Them You're Sane,0.003336
1686,Reno & Smiley - I Saw Your Face In The Moon,0.003332
1371,Finger Eleven - Lost My Way,0.003305
128,Shinedown - Burning Bright,0.003302
1691,Pee Wee Hunt & His Orchestra - Charleston,0.003301
1114,"Verdi, Giuseppe - Requiem Mass, For Soloists, Chorus & Orchestra (Manzoni Requiem)",0.003296
312,Cal Bennett - Whole Soul Stroll (Live),0.003293
1145,Daryl Coley - I Will Bless Your Name,0.003288
1197,Tommy Johnson - Big Fat Mama Blues,0.003274
597,Sex Pistols - EMI,0.003262
739,Georges Street - The Tartar Frigate,0.003255
1365,The Cambridge Singers & Orchestra (Holiday) - 'Twas In The Moon Of Winter Time,0.003252
146,Seven Day Jesus - I Will Find You,0.003237
287,The Sons Of The West - Panhandle Shuffle,0.003228
321,Hilary Stagg - Island Sweets,0.003177
1043,Blackmore's Night (Holiday) - Emmanuel,0.00317
1677,Doc Watson - Billy In The Low Ground (Live),0.003153
1135,Matthew West - More,0.003141
1504,)EIB( - Forgotten,0.003139
10,Deuter - Waves Of Light,0.003132
1687,Filter - Hey Man Nice Shot,0.003119
1416,The Rolling Stones - Street Fighting Man,0.003117
1563,Sarah McLachlan - Building A Mystery,0.003117
1239,Drive-By Truckers - Sink Hole,0.003106
641,Dean Martin - Ain't That A Kick In The Head,0.003094
958,Broken Social Scene - 7?4 (Shoreline),0.003093
636,Behemoth - Slaves Shall Serve,0.003079
1753,Roomful Of Blues (Holiday) - Have Yourself A Merry Little Christmas,0.003076
1855,The Del McCoury Band - Fire And The Flame,0.00307
708,"Cher - Gypsys, Tramps & Thieves",0.003062
602,Doc & Merle Watson - Big Spike Hammer,0.003045
968,Enanitos Verdes - Luz De Dia,0.003038
108,Celia Cruz & Tito Puente - La Plena Bomba Me Llama,0.003027
1297,Joey Ramone - What A Wonderful World,0.003016
1580,Stephen Kellogg & The Sixers - Maria,0.003009
1685,Reno & Smiley - Charlotte Breakdown,0.003003
584,The Manhattans - Kiss And Say Goodbye,0.002996
941,Guns N' Roses - Paradise City,0.002979
1200,Tommy Johnson - Maggie Campbell,0.002976
1051,Dire Straits - So Far Away,0.002969
1709,Antonio Aguilar - Mi Ranchito,0.002963
1727,Rachel Harrington - Shoeless Joe,0.002962
1328,The Beatles - Got To Get You Into My Life,0.002956
1166,John Prine - It's A Cheating Situation,0.002947
618,Foo Fighters - No Way Back,0.002944
1284,Ratt - You're In Trouble,0.002923
119,"Sharon Jones & The Dap-Kings - 100 Days, 100 Nights",0.002905
741,Phil Collins - Do You Remember?,0.002883
1133,Men Of Steel - O'Carolan's Quarrel With The Landlady (Live),0.002883
331,George Michael - Praying For Time,0.002871
1421,The Rolling Stones - Gimme Shelter,0.002871
569,Lowell Fulson - Everyday I Have The Blues,0.00287
546,Loudon Wainwright III - Grey In L.A.,0.002869
1654,Jake Schepps - In The American West? Rocky Ford,0.002863
951,Cat Stevens - The Wind,0.002853
1570,Staind - Right Here,0.002839
1434,Eric Harringer & John Paul Lacey - Ageless,0.002837
237,Victor Manuelle - Tengo,0.002832
1056,James Cotton - Take Me Back,0.002816
459,Jars Of Clay (Holiday) - God Rest Ye Merry Gentlemen,0.002813
1160,"Harry Connick, Jr. - I Could Write A Book",0.002812
1497,Van Morrison - Gloria (Performed By Them),0.002805
1169,Cal Tjader - Sambo Do Suenho,0.002803
152,Waylon Jennings - Are You Sure Hank Done It This Way,0.002794
1226,"Cherubini, Luigi - String Quartet No. 6 In A Minor",0.002779
1728,Eddie Fisher (Holiday) - My Favorite Things,0.002774
394,Albert King - Jam In A-Flat,0.002769
158,Richard Hell & The Voidoids - Love Comes In Spurts,0.002761
1500,Van Morrison - Domino,0.00276
285,The Jam - Man In The Corner Shop,0.002757
286,The Jam - In The City,0.002753
752,Tommy Emmanuel - One Mint Julep,0.002742
946,Guns N' Roses - Sweet Child O' Mine,0.002706
1266,Paul Siebel - My Town,0.002702
806,Hazel Dickens & Alice Gerrard - I Just Got Wise,0.002696
1748,Tom Rush - Mole's Moan,0.002695
1515,Furry Lewis - Why Don't You Come Home Blues,0.00269
256,Fosforito - Nunca Te He Mendtido (Bulerias De Cadiz),0.002678
1463,Sever Your Ties - Hand In Hand,0.002677
395,Albert King - I'll Play The Blues For You (Live),0.002666
1681,Doc Watson - Spike Driver Blues,0.002648
111,Robert Johnson - Walkin' Blues,0.00263
677,The Commodores - Easy,0.00263
558,"Mealli, Giovanni - Sonata For Violin & Continuo, Op. 3?6 (""La Sabbatina"")",0.002628
961,Broken Social Scene - Stars And Sons,0.002623
1367,"The Cambridge Singers & Orchestra (Holiday) - Good Christian Men, Rejoice",0.002623
85,Question Mark and the Mysterians - 96 Tears,0.002614
633,"Couperin, Francois - In Lectulo Meo",0.002612
1565,Traffic - Smiling Phases,0.002608
1678,Doc Watson - Jimmy's Texas Blues (Live),0.002608
1736,Preston Reed - Ladies Night,0.002591
562,Alison Krauss - Everytime You Say Goodbye,0.002578
387,Chayanne - Y Tu Te Vas,0.002573
203,BBC Big Band Orchestra - I'm Getting Sentimental Over You,0.002557
1066,Nitty Gritty Dirt Band - Wildwood Flower,0.002552
803,Ralph Stanley & The Clinch Mountain Boys - Man Of Constant Sorrow,0.00255
1174,Los Lobos - Let's Say Goodnight,0.002548
1627,Tim Hughes - Here I am to Worship,0.002542
1769,David Grisman & Tony Rice - The Prisoner's Waltz,0.002542
1679,Doc Watson - Little Sadie,0.002538
534,Old Crow Medicine Show - Take 'Em Away,0.002537
1007,"Boccherini, Luigi - Cello Concerto In C Major, G. 573",0.002501
116,Sharon Jones & The Dap-Kings - Let Them Knock,0.002486
930,Los Rieleros Del Norte - Fue Mentira,0.002481
1673,Jimmy Forrest - By The River Sainte Marie,0.002478
515,Sonny Rollins - Manhattan,0.002473
39,Ella Fitzgerald - My Man,0.00247
1017,"Boccherini, Luigi - Quintet For Guitar & Strings In C Major (""La Ritirada Di Madrid""), G. 453 (arrangement Of Piano Quintet, G. 409)",0.002464
1329,The Beatles - I'll Follow The Sun,0.002452
1324,The Beatles - Within You Without You,0.002451
553,Lyle Lovett - Simple Song,0.00244
1480,Stevie Wonder - Overjoyed,0.002416
706,Al Stewart - Time Passages,0.002411
620,Ben Jelen - Not My Plan,0.002405
1444,"Dittersdorf, Karl Ditters von - Sinfonia In A Major, (""Sinfonia Nazionale Nel Gusto Di Cinque Nazioni""), Grave A10",0.002397
684,Jimmy Buffett - Come Monday,0.002391
385,Chayanne - Dejaria Todo,0.002386
343,Chick Corea Elektric Band - Passage,0.002382
707,Al Stewart - Year Of The Cat,0.002369
689,Al Di Meola - Black Pearls,0.002364
372,Luis Miguel - Por Debajo De La Mesa,0.002356
26,Secret Machines - All At Once (It's Not Important),0.002355
511,Sonny Rollins - 'Round Midnight,0.00235
863,The Allman Brothers Band - Can't Take It With You,0.002348
835,Teddy Wilson - In The Mood,0.002337
710,Krum Bums - Misery,0.002336
601,Bishop Allen - Things Are What You Make Of Them,0.002331
1388,"Foghat - Ride, Ride, Ride",0.002331
192,Jackson 5 - I Want You Back,0.002328
1854,The Del McCoury Band - Asheville Turnaround,0.002328
1730,See You Next Tuesday - Forever On Deaf Ears,0.002326
978,"Lucky Thompson - Take The ""A"" Train",0.002324
1490,Rissi Palmer - Leavin' On Your Mind,0.002303
468,Soda Stereo - Paseando Por Roma,0.0023
1738,Preston Reed - Tractor Pull,0.0023
626,Orchestral Manoeuvres In The Dark - If You Leave,0.002295
1467,Passion - All Creatures Of Our God And King,0.002295
1126,Groove Coverage - The End,0.002294
235,Ned Luberecki - Emergency Pulloff,0.002273
530,John Danley - Dust For Sparrows,0.002273
1206,Pete Fountain - The Darktown Strutters' Ball,0.002263
1077,AC?DC - Back In Black,0.002251
349,Seal - Love's Divine (Live),0.002248
865,The Allman Brothers Band - Mountain Jam (Live),0.002248
1202,Kathleen Edwards - Oh Canada,0.002243
424,Scorpions - Don't Stop At The Top,0.00224
1010,"Boccherini, Luigi - Cello Concerto In A Major, G. 475",0.002234
537,Dan Gibson - The Fallen Leaves,0.002229
1533,No Age - My Life's Alright Without You,0.002218
397,Smokie Norful - I Understand,0.002213
1022,"Boccherini, Luigi - Sonata for cello & continuo in C major, G. 17",0.002207
1216,The Five Blind Boys Of Alabama - Let Me Hear My Mother Pray Again,0.002206
354,James P. Johnson - I've Got A Feeling I'm Falling,0.002205
1390,Serena Ryder - Coconut Grove,0.002204
1850,The Del McCoury Band - A Far Cry,0.002202
392,Albert King - Born Under A Bad Sign (Live),0.002199
182,Steve Winwood - While You See A Chance,0.002183
195,The Jackson Southernaires - I Need You To Hold My Hand,0.002146
280,Otis Spann - Mr. Highway Man,0.002136
1209,Joe Diffie - White Lightning,0.002126
1387,Foghat - Night Shift,0.002124
1335,The Beatles - All You Need Is Love,0.002114
647,Serj Tankian - Sky Is Over,0.002101
939,Guns N' Roses - November Rain,0.002096
685,Bryan Sutton - Grover Glen,0.002094
1098,Social Distortion - Cold Feelings,0.00208
828,Port O'Brien - Anchor,0.002078
1547,Toots & The Maytals - 54-56 Was My Number,0.002077
225,The Mars Volta - Roulette Dares (The Haunt Of),0.002074
45,Ella Fitzgerald - Love Walked In,0.002072
709,Krum Bums - Fall,0.002072
1772,David Grisman & Tony Rice - O Solo Mio,0.002065
1184,Angelo Debarre Et Ludovic Beier - Passion (En Duo),0.002063
1097,Johnny Maestro & The Crests - Angels Listened In,0.002059
1734,Lee Ann Womack - I Hope You Dance,0.002059
1759,"Lefty Frizzell - Saginaw, Michigan",0.002059
486,Irish Rovers (Holiday) - The Holly Bears The Crown,0.002054
1345,The Beatles - You Won't See Me,0.002044
913,Dan Crary - Lady's Fantasy,0.00204
1456,Eggs Over Easy - 111 Avenue C,0.002026
1286,Parts & Labor - The Gold We're Digging,0.002017
51,Earthless - Cherry Red,0.002013
1422,Fastball - 'Til I Get It Right,0.002012
1494,Steve Roach & Robert Rich - Silk Ridge,0.002006
1619,Nick Drake - Here Come The Blues,0.002003
1511,Furry Lewis - Goin' To Kansas City,0.002001
1568,Staind - It's Been Awhile,0.002001
1771,David Grisman & Tony Rice - Morning Sun,0.001994
1146,The Offspring - Can't Repeat,0.001993
196,The Jackson Southernaires - Lead Me,0.001983
867,Kate Havnevik - Sleepless,0.00198
1420,The Rolling Stones - I'm Free,0.001976
937,Wes Montgomery - Watch What Happens,0.001972
1806,El Lebrijano - Presidiarios Con Sus Caenas,0.001968
426,Scorpions - Still Loving You,0.001962
1653,Jake Schepps - Bluff's Collar,0.001957
686,Bryan Sutton - Stoney Creek,0.001955
557,Tristeza - Abrazo Distante,0.001938
8,Deuter - Yellow Mandala,0.001936
1339,The Beatles - If I Needed Someone,0.001936
1380,Doyle Dykes - Caleb's Report,0.001935
29,Willie Colon & Ruben Blades - Ojos,0.001924
1312,Jerry Jeff Walker - Gettin' By (Live),0.001921
1225,"Cherubini, Luigi - Symphony In D Major",0.001918
1016,"Boccherini, Luigi - Minuet in A major, arrangements (after String Quintet in E major, Op.11?5 [aka Op. 13?5], G. 275)",0.001917
717,Spyro Gyra - Believe,0.001916
751,Tommy Emmanuel - The Hunt,0.001912
430,Pepe Aguilar - A Pesar De Todo,0.00191
1185,Hillsong & Delirious? - I Could Sing Of Your Love Forever,0.0019
134,Kasey Chambers - Nothing At All,0.001897
931,Los Rieleros Del Norte - Me Quieres Matar De Celos,0.001893
30,Willie Colon & Ruben Blades - Pedro Navaja,0.001892
1315,Lee Morgan - Sneaky Pete,0.001881
916,Dan Crary - Reuben,0.001868
1237,The Young Tradition - Lyke Wake Dirge,0.001864
223,Gleisberg - Indian Garden,0.00186
1222,David Bowie - Rebel Rebel,0.001856
836,Teddy Wilson - Body And Soul,0.001845
1046,Blackmore's Night (Holiday) - Hark The Herald Angels Sing ? Come All Ye Faithful,0.001841
1605,Frank Sinatra & Bing Crosby (Holiday) - The Christmas Song ? White Christmas,0.00184
1439,Hezekiah Jones - Postpone,0.001839
445,David Wilcox - Rusty Old American Dream,0.001838
1481,Stevie Wonder - Ribbon In The Sky,0.001835
1812,Jarabe De Palo - Grita,0.001821
487,Irish Rovers (Holiday) - We Wish You A Merry Christmas,0.001817
488,Larry Carlton - Layla,0.001815
494,Burning Witch - Sea Hag,0.001814
276,Jo Dee Messina - Lesson In Leavin',0.00181
1078,AC?DC - It's A Long Way To The Top (If You Wanna Rock 'n' Roll),0.001807
955,Neil Young - Cripple Creek Ferry,0.001806
588,Kenny G - The Way You Look Tonight,0.001788
1443,"Dittersdorf, Karl Ditters von - Divertimento Fur Violine, Viola Und Violoncello D Major",0.001786
1205,Pete Fountain - High Society,0.001782
1296,Joey Ramone - Like A Drug I Never Did Before,0.001777
1714,Junior Brown - Lookin' For Love,0.001774
371,Luis Miguel - La Incondicional,0.00177
83,Asleep At The Wheel - Cotton-Eyed Joe,0.001766
32,Ella Fitzgerald - A Fine Romance,0.001761
606,The Ray Conniff Singers (Holiday) - Silver Bells,0.001751
1655,Jake Schepps - Origami,0.001743
998,Ruben Studdard - Shout To The Lord,0.001734
1071,Nitty Gritty Dirt Band - Way Downtown,0.001725
1803,Jim Henry+Brooks Williams - Gender Bender,0.001705
368,The Seldom Scene - Maybe You Will Change Your Mind,0.001699
839,Teddy Wilson - King Porter Stomp,0.001693
669,Jack Jones - Luck Be A Lady,0.00169
1241,Shadows Of Knight - I'll Make You Sorry,0.00169
9,Deuter - Earth Shadow,0.001688
1779,Christina Aguilera (Holiday) - The Christmas Song,0.001688
1005,"Boccherini, Luigi - Symphony In A Major, G. 508 (Op. 12?6)",0.001687
1737,Preston Reed - Love In The Old Country,0.001685
561,Alison Krauss - Wish I Still Had You,0.001684
598,Sex Pistols - New York,0.001679
869,Willie Banks - God's Goodness,0.001678
1791,The Dirty Projectors - Rise Above,0.001675
1723,Junior Brown - Where Has All the Money Gone?,0.001673
540,Black Lips - It Feels Alright,0.001668
1023,"Boccherini, Luigi - Sonata for cello & continuo in G major, G. 5 (Six Sonatas No. 3)",0.001656
1248,"Will Bradley & His Orchestra - When You And I Were Young, Maggie",0.001653
1045,Blackmore's Night (Holiday) - We Three Kings,0.001652
1764,Tiamat - For Her Pleasure,0.001643
1514,Furry Lewis - This Time Tomorrow,0.001641
342,Chick Corea Elektric Band - Lifescape,0.001635
1501,Kai Winding - Doodlin',0.001631
73,Jens Lekman - The Wrong Hands,0.001629
805,Ralph Stanley & The Clinch Mountain Boys - Pretty Polly,0.001626
1430,Eric Harringer & John Paul Lacey - Morning Sun,0.001626
161,"Strauss, Richard - Eine Alpensinfonie (An Alpine Symphony) For Orchestra, Op. 64 (TrV 233)",0.001622
407,"Morricone, Ennio - Sergio Leone Suite",0.00162
1807,Keith Oxman - Serenity,0.001613
1822,Sam Bush - The Dolphin Dance,0.001597
943,Guns N' Roses - Don't Cry,0.001595
1061,Brian Eno - An Ending (Ascent),0.001589
1321,The Beatles - I Feel Fine,0.001579
1517,Furry Lewis - Big Chief Blues,0.001574
704,Al Stewart - Broadway Hotel,0.001573
585,Boys From Indiana - Atlanta Is Burning,0.001563
881,The Monkees - She,0.001558
503,Stars Of The Lid - A Lovesong (For Cubs)+? Part 3,0.001552
1385,Foghat - Dreamer,0.001551
627,Orchestral Manoeuvres In The Dark - Dreaming,0.001538
1499,Van Morrison - Tupelo Honey,0.001531
344,"Haden, Charlie, And Quartet West - Moonlight Serenade",0.001523
1334,The Beatles - A Day In The Life,0.001523
98,Retrosic - Desperate Youth,0.001516
1015,"Boccherini, Luigi - Cello Concerto In E Flat Major, G. 474",0.001508
204,BBC Big Band Orchestra - On The Sunny Side Of The Street,0.001502
705,Al Stewart - On The Border,0.001501
1240,Drive-By Truckers - The Day John Henry Died,0.001499
630,New York Dolls - Mystery Girls (Planet Studios Demo),0.001492
600,Sex Pistols - Problems,0.001489
560,Alison Krauss - Endless Highway,0.001488
967,"Skafish (Holiday) - O Come, O Come Emmanuel",0.001483
160,"Strauss, Richard - Salome, opera, Op. 54 (TrV 215)",0.001479
1250,Mercyme - Here With Me,0.001477
1144,"Diego El Cigala - Ana, Dolores Y Aurora",0.001476
870,Anne Murray - Danny's Song,0.001473
173,"Rachmaninov, Sergey - Preludes (13) For Piano, Op. 32",0.001471
1442,"Dittersdorf, Karl Ditters von - Concerto For Harp, 2 Oboes, 2 Horns & Stringorchestra In A Major",0.001468
44,"Ella Fitzgerald - For You, For Me, For Evermore",0.001465
1543,Suffocation - Reincremation,0.001452
616,The Crests - Angels Listened In,0.001442
405,The Five Blind Boys Of Mississippi - Where He Leads Me,0.001426
1067,Nitty Gritty Dirt Band - I Saw The Light,0.001424
1697,Alter Bridge - Before Tomorrow Comes,0.001418
1469,Passion - Here I Am To Worship,0.001415
1622,Iron & Wine - Communion Cups And Someone's Coat,0.001415
1651,Ambrosia - How Much I Feel,0.001413
1529,Marvin Gaye - I Want You,0.001407
702,Chris Bocast - Quantum Entanglement,0.001397
317,Kenny Rogers (Holiday) - White Christmas,0.001395
764,Indigo Girls - Blood And Fire,0.00139
5,Deuter - Sea And Silence,0.001373
1177,Don Ross - Blue Bear,0.001368
1798,Paul Baloche - Your Name,0.001367
1249,Mercyme - Grace Tells Another Story,0.001366
1313,Jerry Jeff Walker - L.A. Freeway,0.001366
1394,Marvin Sapp - Perfect Peace,0.001366
1766,David Grisman & Tony Rice - Banks Of The Ohio,0.001363
1011,"Boccherini, Luigi - Cello Concerto In B Flat Major, G. 482",0.001358
197,The Sword - Celestial Crown,0.001347
668,Jack Jones - Autumn Leaves,0.001345
986,"Beck, Ignaz, Franz - Overture (Sinfonia) In G Major, Op. 1?5 (Callen 5)",0.001325
1711,The Heavenly Music Association - Alain,0.001321
1059,Brian Eno - Zawinul ? Lava,0.001316
1001,Brandi Carlile - Throw It All Away,0.001312
830,Port O'Brien - Tree Bones,0.00131
735,Band Of Horses - No One's Gonna Love You,0.001305
1773,David Grisman & Tony Rice - Song For Two Pamelas,0.001298
1735,Lee Ann Womack - I'll Think Of A Reason Later,0.001296
4,Deuter - Nada Himalaya 2,0.001293
658,Tetsu Inoue - Mini Moon,0.001289
1034,"Boccherini, Luigi - Symphony In D Major, G. 496 (Op. 21?4)",0.001281
1238,Mose Andrews - Ten Pound Hammer,0.00128
509,Tim Sparks - Trap Hill Breakdown,0.001276
1837,Avril Lavigne - Nobody's Home,0.001259
384,Chayanne - Atado A Tu Amor,0.001255
603,Doc & Merle Watson - Gambler's Yodel,0.001252
244,Jason Aldean - Laughed Until We Cried,0.001247
732,Gene Ammons - My Romance,0.001244
1180,Don Ross - Give Me Seven Reasons,0.001238
1867,Earl Scruggs - Stash It,0.001229
700,Booker Ervin - Lynn's Tune,0.001228
1424,Fastball - Morning Star,0.001217
599,Sex Pistols - Pretty Vacant,0.001214
1013,"Boccherini, Luigi - Cello Concerto In D Major, G. 476",0.001209
1132,Men Of Steel - In Flagrante (Live),0.001204
219,Sevendust - Enemy,0.001177
962,Broken Social Scene - KC Accidental,0.00117
1560,Sarah McLachlan - Fallen,0.00116
954,Neil Young - Ohio,0.001159
992,"Various Artists? 50 Most Loved Christmas Carols (Holiday) - Lo, How A Rose E'er Blooming",0.001153
1347,The Beatles - Paperback Writer,0.001153
322,Hilary Stagg - Spirit Dancers,0.001145
1018,"Boccherini, Luigi - Quintet For Guitar & Strings In D Major (""Fandango""), G. 448 (Arrangement Of String Quintets, G. 270 & 341)",0.001144
1557,Sarah McLachlan - Hold On (Live),0.001142
563,Alison Krauss - Foolish Heart,0.001126
1014,"Boccherini, Luigi - Cello Concerto In D Major, G. 483 (Op. 34)",0.001123
1265,Dead Confederate - Tortured Artist Saint,0.001108
382,Michael Martin Murphey - Tumbling Tumbleweeds,0.001106
703,The Royal Guardsmen - Snoopy Vs. The Red Baron,0.001105
1564,Traffic - Pearly Queen,0.001103
80,"Schumann, Robert - String Quartet No. 2 in F major, Op. 41?2",0.001102
711,The National - Fake Empire,0.001102
825,The Wallflowers - 6th Ave Heartache,0.001099
379,Michael Martin Murphey (Holiday) - Sleigh Ride ? Jingle Bells,0.001093
526,Jean-Luc Ponty - Still In Love,0.001093
240,Jerry Bergonzi - Outhouse,0.001092
1227,The Blakes - Commit,0.00108
222,Starfield - Can I Stay Here Forever?,0.001079
1326,The Beatles - A Day In The Life (Love Version),0.001069
1285,Parts & Labor - Long Way Down,0.001066
1152,Converge - You Fail Me,0.00106
945,Guns N' Roses - Live And Let Die,0.001058
583,Jimmy Dorsey - Begin The Beguine,0.001055
1813,Sam Bush - Big Mon,0.001038
1466,Passion - Glorious,0.001033
1012,"Boccherini, Luigi - Cello Concerto In C Major, G. 477",0.001024
1150,Converge - Homewrecker,0.001019
377,Junior Mance Trio - Smokey Blues (Live),0.001016
1008,"Boccherini, Luigi - Symphony In C Major, G. 505 (Op. 12?3)",0.001015
753,Tommy Emmanuel - Windy & Warm,0.00101
1186,David Darling - Lady Child's Dream,0.001008
861,Michelle Branch - Everywhere,0.001004
1489,Rissi Palmer - Hold On To Me,0.001003
748,The Dead Milkmen - Punk Rock Girl,0.000997
88,Christmas Cookies (Holiday) - White Christmas,0.000994
1804,Jim Henry+Brooks Williams - Malted Milk,0.000987
1802,Jim Henry+Brooks Williams - Angie,0.000984
1099,Social Distortion - Bad Luck,0.000975
1363,Michael Jackson (Holiday) - Little Christmas Tree,0.00097
87,Christmas Cookies (Holiday) - The Christmas Song,0.000968
1818,Sam Bush - Spooky Lane,0.000967
528,John Danley - Lorianne,0.000965
1404,Liquid Mind - Lullaby For Grownups,0.000963
1683,Doc Watson - Banks Of The Ohio (Live),0.000961
477,Cannonball Adderley - You' re A Weaver Of Dreams,0.000959
655,Trey Anastasio - Come As Melody,0.000958
765,Indigo Girls - Cold Beer And Remote Control,0.000953
1349,The Beatles - Can't Buy Me Love,0.000948
1109,"Verdi, Giuseppe - La Forza Del Destino, Opera",0.000945
460,Various Artists? Songs Of December - Hailee's Moment,0.000941
1755,Todd Collins (Holiday) - Hailee's Moment,0.000941
1382,"Eddie ""Lockjaw"" Davis - Trane Whistle",0.000939
1675,Doc Watson - Liitle Orphan Girl (Live),0.000939
593,"Boyce, William - Trio Sonata No. 4 In G Minor",0.000928
993,Various Artists? 50 Most Loved Christmas Carols (Holiday) - While Sherherds Watched Their Flocks,0.000928
43,Ella Fitzgerald - Darn That Dream,0.000921
393,Albert King - Can't You See What You're Doing To Me,0.000921
757,Kate Rusby - The Lark,0.000921
